game_id,league,date,home,away,home_score,away_score,neutral,home_ml,away_ml,spread,home_spread_price,away_spread_price,total,over_price,under_price,extras
NBA-20241025-DET-CLE-19,NBA,2024-10-25T23:30:00,CLE,DET,113,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20241025-IND-NY-19,NBA,2024-10-25T23:30:00,NY,IND,123,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20241025-MEM-HOU-20,NBA,2024-10-26T00:00:00,HOU,MEM,128,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20241025-CHI-MIL-20,NBA,2024-10-26T00:00:00,MIL,CHI,122,133,0,,,,,,,,,"{""indoor"": true}"
NBA-20241025-GS-UTAH-21,NBA,2024-10-26T01:30:00,UTAH,GS,86,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20241025-PHX-LAL-22,NBA,2024-10-26T02:00:00,LAL,PHX,123,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20241025-NO-POR-22,NBA,2024-10-26T02:00:00,POR,NO,103,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20241026-LAC-DEN-17,NBA,2024-10-26T21:00:00,DEN,LAC,104,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20241026-MIA-CHA-19,NBA,2024-10-26T23:00:00,CHA,MIA,106,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20241026-BOS-DET-19,NBA,2024-10-26T23:00:00,DET,BOS,118,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20241026-CLE-WSH-19,NBA,2024-10-26T23:00:00,WSH,CLE,116,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20241026-OKC-CHI-20,NBA,2024-10-27T00:00:00,CHI,OKC,95,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20241026-ORL-MEM-20,NBA,2024-10-27T00:00:00,MEM,ORL,124,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20241026-TOR-MIN-20,NBA,2024-10-27T00:00:00,MIN,TOR,112,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20241026-HOU-SA-20,NBA,2024-10-27T00:30:00,SA,HOU,109,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241026-DAL-PHX-22,NBA,2024-10-27T02:00:00,PHX,DAL,114,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20241026-SAC-LAL-22,NBA,2024-10-27T02:30:00,LAL,SAC,131,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20241027-PHI-IND-15,NBA,2024-10-27T19:30:00,IND,PHI,114,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20241027-MIL-BKN-18,NBA,2024-10-27T22:00:00,BKN,MIL,115,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20241027-NO-POR-18,NBA,2024-10-27T22:00:00,POR,NO,125,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20241027-ATL-OKC-19,NBA,2024-10-27T23:00:00,OKC,ATL,128,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20241027-LAC-GS-20,NBA,2024-10-28T00:30:00,GS,LAC,104,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20241028-IND-ORL-19,NBA,2024-10-28T23:00:00,ORL,IND,119,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20241028-WSH-ATL-19,NBA,2024-10-28T23:30:00,ATL,WSH,119,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20241028-MIL-BOS-19,NBA,2024-10-28T23:30:00,BOS,MIL,119,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20241028-DET-MIA-19,NBA,2024-10-28T23:30:00,MIA,DET,106,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20241028-CLE-NY-19,NBA,2024-10-28T23:30:00,NY,CLE,104,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20241028-DEN-TOR-19,NBA,2024-10-28T23:30:00,TOR,DEN,125,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20241028-CHI-MEM-20,NBA,2024-10-29T00:00:00,MEM,CHI,123,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20241028-HOU-SA-20,NBA,2024-10-29T00:00:00,SA,HOU,101,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241028-UTAH-DAL-20,NBA,2024-10-29T00:30:00,DAL,UTAH,110,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20241028-LAL-PHX-22,NBA,2024-10-29T02:00:00,PHX,LAL,109,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20241028-POR-SAC-22,NBA,2024-10-29T02:00:00,SAC,POR,111,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20241029-DEN-BKN-19,NBA,2024-10-29T23:30:00,BKN,DEN,139,144,0,,,,,,,,,"{""indoor"": true}"
NBA-20241029-DAL-MIN-19,NBA,2024-10-29T23:30:00,MIN,DAL,114,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20241029-SAC-UTAH-21,NBA,2024-10-30T01:00:00,UTAH,SAC,96,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20241029-NO-GS-22,NBA,2024-10-30T02:00:00,GS,NO,124,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241030-TOR-CHA-19,NBA,2024-10-30T23:00:00,CHA,TOR,138,133,0,,,,,,,,,"{""indoor"": true}"
NBA-20241030-LAL-CLE-19,NBA,2024-10-30T23:00:00,CLE,LAL,134,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20241030-BOS-IND-19,NBA,2024-10-30T23:00:00,IND,BOS,135,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20241030-DET-PHI-19,NBA,2024-10-30T23:00:00,PHI,DET,95,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20241030-ATL-WSH-19,NBA,2024-10-30T23:00:00,WSH,ATL,133,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20241030-NY-MIA-19,NBA,2024-10-30T23:30:00,MIA,NY,107,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20241030-ORL-CHI-20,NBA,2024-10-31T00:00:00,CHI,ORL,102,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20241030-BKN-MEM-20,NBA,2024-10-31T00:00:00,MEM,BKN,106,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20241030-SA-OKC-21,NBA,2024-10-31T01:30:00,OKC,SA,105,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20241030-NO-GS-22,NBA,2024-10-31T02:00:00,GS,NO,104,89,0,,,,,,,,,"{""indoor"": true}"
NBA-20241030-POR-LAC-22,NBA,2024-10-31T02:30:00,LAC,POR,105,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241031-MIL-MEM-20,NBA,2024-11-01T00:00:00,MEM,MIL,122,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20241031-HOU-DAL-20,NBA,2024-11-01T00:30:00,DAL,HOU,102,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20241031-SA-UTAH-21,NBA,2024-11-01T01:00:00,UTAH,SA,88,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241031-PHX-LAC-22,NBA,2024-11-01T02:30:00,LAC,PHX,119,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20241101-BOS-CHA-19,NBA,2024-11-01T23:00:00,CHA,BOS,109,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20241101-ORL-CLE-19,NBA,2024-11-01T23:00:00,CLE,ORL,120,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20241101-NY-DET-19,NBA,2024-11-01T23:00:00,DET,NY,98,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20241101-SAC-ATL-19,NBA,2024-11-01T23:30:00,ATL,SAC,115,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20241101-CHI-BKN-19,NBA,2024-11-01T23:30:00,BKN,CHI,120,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20241101-LAL-TOR-19,NBA,2024-11-01T23:30:00,TOR,LAL,125,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20241101-IND-NO-20,NBA,2024-11-02T00:00:00,NO,IND,125,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20241101-DEN-MIN-21,NBA,2024-11-02T01:30:00,MIN,DEN,119,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20241101-OKC-POR-22,NBA,2024-11-02T02:00:00,POR,OKC,114,137,0,,,,,,,,,"{""indoor"": true}"
NBA-20241102-BOS-CHA-18,NBA,2024-11-02T22:00:00,CHA,BOS,103,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20241102-MEM-PHI-19,NBA,2024-11-02T23:30:00,PHI,MEM,107,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20241102-SAC-TOR-19,NBA,2024-11-02T23:30:00,TOR,SAC,131,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20241102-GS-HOU-20,NBA,2024-11-03T00:00:00,HOU,GS,121,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20241102-CLE-MIL-20,NBA,2024-11-03T00:00:00,MIL,CLE,113,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20241102-MIN-SA-20,NBA,2024-11-03T00:00:00,SA,MIN,113,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20241102-MIA-WSH-21,NBA,2024-11-03T01:30:00,WSH,MIA,98,118,1,,,,,,,,,"{""indoor"": true}"
NBA-20241102-UTAH-DEN-22,NBA,2024-11-03T02:00:00,DEN,UTAH,129,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20241102-POR-PHX-22,NBA,2024-11-03T02:00:00,PHX,POR,103,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20241102-OKC-LAC-22,NBA,2024-11-03T02:30:00,LAC,OKC,92,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20241103-DET-BKN-15,NBA,2024-11-03T20:30:00,BKN,DET,92,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241103-ATL-NO-19,NBA,2024-11-04T00:00:00,NO,ATL,111,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20241103-ORL-DAL-19,NBA,2024-11-04T00:30:00,DAL,ORL,108,85,0,,,,,,,,,"{""indoor"": true}"
NBA-20241104-MIL-CLE-19,NBA,2024-11-05T00:00:00,CLE,MIL,116,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20241104-GS-WSH-19,NBA,2024-11-05T00:15:00,WSH,GS,112,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20241104-LAL-DET-19,NBA,2024-11-05T00:30:00,DET,LAL,115,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20241104-BOS-ATL-19,NBA,2024-11-05T00:45:00,ATL,BOS,93,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20241104-MEM-BKN-20,NBA,2024-11-05T01:00:00,BKN,MEM,106,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20241104-SAC-MIA-20,NBA,2024-11-05T01:15:00,MIA,SAC,110,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20241104-UTAH-CHI-20,NBA,2024-11-05T01:30:00,CHI,UTAH,126,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20241104-NY-HOU-20,NBA,2024-11-05T01:45:00,HOU,NY,109,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20241104-CHA-MIN-21,NBA,2024-11-05T02:00:00,MIN,CHA,114,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20241104-ORL-OKC-21,NBA,2024-11-05T02:15:00,OKC,ORL,102,86,0,,,,,,,,,"{""indoor"": true}"
NBA-20241104-POR-NO-21,NBA,2024-11-05T02:30:00,NO,POR,100,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20241104-IND-DAL-21,NBA,2024-11-05T02:45:00,DAL,IND,127,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20241104-TOR-DEN-22,NBA,2024-11-05T03:00:00,DEN,TOR,121,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20241104-PHI-PHX-22,NBA,2024-11-05T03:15:00,PHX,PHI,118,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20241104-SA-LAC-22,NBA,2024-11-05T03:30:00,LAC,SA,113,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20241106-DET-CHA-19,NBA,2024-11-07T00:00:00,CHA,DET,108,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20241106-ORL-IND-19,NBA,2024-11-07T00:00:00,IND,ORL,118,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20241106-NY-ATL-19,NBA,2024-11-07T00:30:00,ATL,NY,121,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20241106-GS-BOS-19,NBA,2024-11-07T00:30:00,BOS,GS,112,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20241106-SA-HOU-20,NBA,2024-11-07T01:00:00,HOU,SA,127,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20241106-LAL-MEM-20,NBA,2024-11-07T01:00:00,MEM,LAL,131,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20241106-CLE-NO-20,NBA,2024-11-07T01:00:00,NO,CLE,122,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20241106-CHI-DAL-20,NBA,2024-11-07T01:30:00,DAL,CHI,119,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20241106-OKC-DEN-21,NBA,2024-11-07T02:00:00,DEN,OKC,124,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20241106-MIA-PHX-21,NBA,2024-11-07T02:00:00,PHX,MIA,115,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20241106-PHI-LAC-22,NBA,2024-11-07T03:00:00,LAC,PHI,110,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20241106-TOR-SAC-22,NBA,2024-11-07T03:00:00,SAC,TOR,122,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20241107-MIN-CHI-20,NBA,2024-11-08T01:00:00,CHI,MIN,119,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20241107-UTAH-MIL-20,NBA,2024-11-08T01:00:00,MIL,UTAH,123,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20241107-POR-SA-20,NBA,2024-11-08T01:00:00,SA,POR,118,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20241108-IND-CHA-19,NBA,2024-11-09T00:00:00,CHA,IND,103,83,0,,,,,,,,,"{""indoor"": true}"
NBA-20241108-ATL-DET-19,NBA,2024-11-09T00:00:00,DET,ATL,122,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20241108-NO-ORL-19,NBA,2024-11-09T00:00:00,ORL,NO,115,88,0,,,,,,,,,"{""indoor"": true}"
NBA-20241108-BKN-BOS-19,NBA,2024-11-09T00:30:00,BOS,BKN,108,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20241108-GS-CLE-19,NBA,2024-11-09T00:30:00,CLE,GS,136,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20241108-MIL-NY-19,NBA,2024-11-09T00:30:00,NY,MIL,116,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20241108-PHX-DAL-19,NBA,2024-11-09T00:30:00,DAL,PHX,113,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20241108-WSH-MEM-20,NBA,2024-11-09T01:00:00,MEM,WSH,128,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20241108-HOU-OKC-20,NBA,2024-11-09T01:00:00,OKC,HOU,126,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20241108-POR-MIN-21,NBA,2024-11-09T02:00:00,MIN,POR,127,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20241108-MIA-DEN-21,NBA,2024-11-09T02:00:00,DEN,MIA,135,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20241108-PHI-LAL-22,NBA,2024-11-09T03:00:00,LAL,PHI,116,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241108-LAC-SAC-22,NBA,2024-11-09T03:00:00,SAC,LAC,98,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20241109-UTAH-SA-17,NBA,2024-11-09T22:00:00,SA,UTAH,110,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20241109-CHI-ATL-19,NBA,2024-11-10T00:30:00,ATL,CHI,113,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20241109-BKN-CLE-19,NBA,2024-11-10T00:30:00,CLE,BKN,105,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20241109-TOR-LAC-22,NBA,2024-11-10T03:30:00,LAC,TOR,105,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20241110-HOU-DET-15,NBA,2024-11-10T20:00:00,DET,HOU,99,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20241110-BOS-MIL-15,NBA,2024-11-10T20:30:00,MIL,BOS,107,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20241110-NY-IND-17,NBA,2024-11-10T22:00:00,IND,NY,132,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20241110-WSH-ORL-18,NBA,2024-11-10T23:00:00,ORL,WSH,121,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20241110-CHA-PHI-19,NBA,2024-11-11T00:00:00,PHI,CHA,107,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20241110-MIA-MIN-19,NBA,2024-11-11T00:00:00,MIN,MIA,94,95,0,,,,,,,,,"{""indoor"": true}"
NBA-20241110-GS-OKC-19,NBA,2024-11-11T00:00:00,OKC,GS,116,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20241110-DAL-DEN-20,NBA,2024-11-11T01:00:00,DEN,DAL,122,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20241110-SAC-PHX-20,NBA,2024-11-11T01:00:00,PHX,SAC,118,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20241110-MEM-POR-21,NBA,2024-11-11T02:00:00,POR,MEM,89,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20241110-TOR-LAL-21,NBA,2024-11-11T02:30:00,LAL,TOR,123,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20241111-CLE-CHI-20,NBA,2024-11-12T01:00:00,CHI,CLE,113,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20241111-WSH-HOU-20,NBA,2024-11-12T01:00:00,HOU,WSH,107,92,0,,,,,,,,,"{""indoor"": true}"
NBA-20241111-BKN-NO-20,NBA,2024-11-12T01:00:00,NO,BKN,105,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20241111-LAC-OKC-20,NBA,2024-11-12T01:00:00,OKC,LAC,134,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20241111-SAC-SA-20,NBA,2024-11-12T01:00:00,SA,SAC,116,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20241112-ATL-BOS-19,NBA,2024-11-13T00:00:00,BOS,ATL,116,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20241112-MIA-DET-19,NBA,2024-11-13T00:00:00,DET,MIA,123,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20241112-CHA-ORL-19,NBA,2024-11-13T00:00:00,ORL,CHA,114,89,0,,,,,,,,,"{""indoor"": true}"
NBA-20241112-NY-PHI-19,NBA,2024-11-13T00:30:00,PHI,NY,99,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20241112-TOR-MIL-20,NBA,2024-11-13T01:00:00,MIL,TOR,99,85,0,,,,,,,,,"{""indoor"": true}"
NBA-20241112-PHX-UTAH-21,NBA,2024-11-13T02:00:00,UTAH,PHX,112,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20241112-DAL-GS-22,NBA,2024-11-13T03:00:00,GS,DAL,120,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20241112-MIN-POR-22,NBA,2024-11-13T03:00:00,POR,MIN,122,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20241113-IND-ORL-19,NBA,2024-11-14T00:00:00,ORL,IND,94,90,0,,,,,,,,,"{""indoor"": true}"
NBA-20241113-BOS-BKN-19,NBA,2024-11-14T00:30:00,BKN,BOS,114,139,0,,,,,,,,,"{""indoor"": true}"
NBA-20241113-CHI-NY-19,NBA,2024-11-14T00:30:00,NY,CHI,123,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20241113-CLE-PHI-19,NBA,2024-11-14T00:30:00,PHI,CLE,106,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20241113-NO-OKC-19,NBA,2024-11-14T00:30:00,OKC,NO,106,88,0,,,,,,,,,"{""indoor"": true}"
NBA-20241113-LAC-HOU-20,NBA,2024-11-14T01:00:00,HOU,LAC,111,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20241113-DET-MIL-20,NBA,2024-11-14T01:00:00,MIL,DET,127,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20241113-WSH-SA-20,NBA,2024-11-14T01:00:00,SA,WSH,139,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20241113-MEM-LAL-22,NBA,2024-11-14T03:00:00,LAL,MEM,128,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20241113-MIN-POR-22,NBA,2024-11-14T03:00:00,POR,MIN,106,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20241113-PHX-SAC-22,NBA,2024-11-14T03:00:00,SAC,PHX,127,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20241114-DAL-UTAH-21,NBA,2024-11-15T02:00:00,UTAH,DAL,115,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20241115-MIA-IND-19,NBA,2024-11-16T00:00:00,IND,MIA,111,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20241115-PHI-ORL-19,NBA,2024-11-16T00:00:00,ORL,PHI,98,86,0,,,,,,,,,"{""indoor"": true}"
NBA-20241115-DET-TOR-19,NBA,2024-11-16T00:00:00,TOR,DET,95,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20241115-WSH-ATL-19,NBA,2024-11-16T00:30:00,ATL,WSH,129,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20241115-CHI-CLE-19,NBA,2024-11-16T00:30:00,CLE,CHI,144,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20241115-BKN-NY-19,NBA,2024-11-16T00:30:00,NY,BKN,124,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20241115-LAL-SA-19,NBA,2024-11-16T00:30:00,SA,LAL,115,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20241115-LAC-HOU-20,NBA,2024-11-16T01:00:00,HOU,LAC,125,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20241115-DEN-NO-20,NBA,2024-11-16T01:00:00,NO,DEN,101,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20241115-PHX-OKC-20,NBA,2024-11-16T01:00:00,OKC,PHX,99,83,0,,,,,,,,,"{""indoor"": true}"
NBA-20241115-MEM-GS-22,NBA,2024-11-16T03:00:00,GS,MEM,123,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20241115-MIN-SAC-22,NBA,2024-11-16T03:00:00,SAC,MIN,126,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20241116-MIL-CHA-15,NBA,2024-11-16T20:00:00,CHA,MIL,115,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20241116-TOR-BOS-20,NBA,2024-11-17T01:00:00,BOS,TOR,126,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20241116-LAL-NO-20,NBA,2024-11-17T01:00:00,NO,LAL,99,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20241116-SA-DAL-20,NBA,2024-11-17T01:30:00,DAL,SA,110,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20241116-UTAH-SAC-22,NBA,2024-11-17T03:00:00,SAC,UTAH,121,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20241117-PHX-MIN-15,NBA,2024-11-17T20:30:00,MIN,PHX,120,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20241117-MIA-IND-17,NBA,2024-11-17T22:00:00,IND,MIA,119,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20241117-CHA-CLE-18,NBA,2024-11-17T23:00:00,CLE,CHA,128,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20241117-DET-WSH-18,NBA,2024-11-17T23:00:00,WSH,DET,104,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20241117-DEN-MEM-18,NBA,2024-11-17T23:00:00,MEM,DEN,105,90,0,,,,,,,,,"{""indoor"": true}"
NBA-20241117-ATL-POR-18,NBA,2024-11-17T23:00:00,POR,ATL,114,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20241117-BKN-NY-19,NBA,2024-11-18T00:00:00,NY,BKN,114,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20241117-HOU-CHI-19,NBA,2024-11-18T00:00:00,CHI,HOU,107,143,0,,,,,,,,,"{""indoor"": true}"
NBA-20241117-DAL-OKC-19,NBA,2024-11-18T00:00:00,OKC,DAL,119,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20241117-UTAH-LAC-21,NBA,2024-11-18T02:00:00,LAC,UTAH,116,105,0,,,,,,,,,"{""indoor"": true}"
